"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","04 Aug 2026 09:41:00 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
04-08 09:41:00,,1271924,11407420,147692,3325828,,,,,,,1.700,1.250,0.890,2,0,,,,12,6,0,9,0
04-08 09:41:01,19.473,22.968,54.675,0,0,1276756,11402168,147772,3326116,57880.454,33973.310,0,1090.501,0,29.959,4406,2400,1.700,1.250,0.890,2,0,130.820,0,0,12,5,0,9,1
04-08 09:41:02,22.275,23.527,52.059,0,0,1297012,11381664,147820,3326232,69141.932,38918.867,0,660.745,0,20.023,4375,2304,1.700,1.250,0.890,2,0,119.134,0,0,12,4,0,9,2
04-08 09:41:03,26.769,23.767,47.784,0,0,1288064,11390464,147852,3326308,67278.554,36979.688,0,2273.641,0,372.269,4994,2293,1.700,1.250,0.890,3,0,125.090,0,0,12,4,0,9,2
04-08 09:41:04,17.902,23.197,57.487,0,0,1284864,11393172,148016,3326524,126878.901,63888.761,0,1299.015,0,42.359,4361,2499,1.720,1.260,0.900,6,0,120.018,0,0,12,4,0,9,2
04-08 09:41:05,24.337,24.088,47.680,0,0,1283452,11394276,148056,3326764,70599.297,566277.422,0,754.935,0,23.840,4501,2484,1.720,1.260,0.900,1,0,109.267,0,0,12,4,0,9,2
04-08 09:41:06,18.777,22.782,55.079,0,0,1292116,11384928,148084,3327388,649981.588,46477.256,0,805.148,0,11.016,4686,2340,1.720,1.260,0.900,3,0,98.140,0,0,12,4,0,9,2
04-08 09:41:07,23.041,22.790,51.591,0,0,1285700,11390956,148212,3328024,75065.979,32426.443,0,1109.966,0,36.064,4530,3381,1.720,1.260,0.900,3,0,96.170,0,0,12,4,0,9,2
04-08 09:41:08,32.499,21.174,41.855,0,0,1287928,11388468,148268,3327700,53343.466,28099.714,0,752.398,0,22.651,3800,2771,1.720,1.260,0.900,6,0,62.043,0,0,12,4,0,9,2
04-08 09:41:09,21.493,26.550,50.572,0,0,1267104,11391532,148416,3344660,463880.464,47333.544,0,1343.197,0,32.366,5273,2636,1.740,1.270,0.910,2,0,112.270,0,0,12,4,0,9,2
04-08 09:41:10,34.428,29.722,33.438,0,0,1276176,11376996,148548,3350040,45876.441,24440.685,0,10212.598,0,40.621,5514,4765,1.740,1.270,0.910,9,0,117.899,0,0,12,4,0,9,2
04-08 09:41:11,39.236,20.121,38.733,0.252,0,1271588,11375316,149024,3354996,46644.396,23500.269,0,1871.249,0,59.357,4767,4046,1.740,1.270,0.910,6,0,55.333,0,0,12,4,0,9,2
04-08 09:41:12,37.000,22.653,40.272,0,0,1335424,11302332,149576,3409136,46495.173,23777.668,0,8.054,0,2.014,4949,3563,1.740,1.270,0.910,3,0,25.170,0,0,13,4,0,9,2
