"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","29 Jul 2026 23:50:06 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-07 23:50:06,,1248728,11483920,159732,3261064,,,,,,,1.980,1.410,0.920,1,0,,,,12,4,0,9,2
29-07 23:50:07,17.214,23.950,56.882,0,0,1251988,11480316,159844,3261204,121016.833,41427.361,0,1013.904,0,29.938,4989,3676,1.980,1.410,0.920,2,0,148.693,0,0,12,4,0,9,2
29-07 23:50:08,19.682,22.672,55.807,0,0,1255020,11476828,159944,3261488,78384.783,40985.188,0,916.828,0,29.897,4582,2491,1.980,1.410,0.920,2,0,143.503,0,0,12,4,0,9,2
29-07 23:50:09,21.992,24.991,51.731,0.250,0,1275048,11456044,160012,3262104,666405.299,615041.774,0,1131.593,0,21.992,5813,3013,1.980,1.410,0.920,1,0,132.952,0,0,12,4,0,9,2
29-07 23:50:10,20.074,25.594,52.694,0,0,1280416,11450264,160116,3262332,80977.845,42311.147,0,8411.041,0,58.215,4466,2467,1.980,1.410,0.920,2,0,126.467,0,0,12,4,0,9,2
29-07 23:50:11,18.545,26.314,54.382,0,0,1274000,11440720,160244,3277548,285437.995,46494.718,0,1471.568,0,36.087,4682,2459,1.980,1.420,0.920,3,0,122.296,0,0,12,4,0,9,2
29-07 23:50:12,27.554,26.065,44.682,0,0,1280484,11426896,160432,3284280,224303.716,29433.663,0,845.983,0,27.802,4748,2401,1.980,1.420,0.920,2,0,117.167,0,0,12,4,0,9,2
29-07 23:50:13,38.428,25.040,34.461,0,0,1274708,11419752,161332,3294296,60013.415,31351.920,0,3815.979,0,482.947,5708,4603,1.980,1.420,0.920,3,0,65.451,0,0,12,4,0,9,2
29-07 23:50:14,29.663,25.893,43.741,0,0,1277376,11406856,161736,3303184,47023.074,24528.138,0,1411.778,0,34.188,4633,2350,1.980,1.420,0.920,2,0,122.676,0,0,12,4,0,9,2
29-07 23:50:15,36.283,29.527,34.281,0,0,1268596,11406224,161916,3311568,61129.978,33046.721,0,9916.919,0,32.029,5065,3874,1.980,1.420,0.920,2,0,118.106,0,0,12,4,0,9,2
29-07 23:50:16,40.402,20.706,38.634,0.253,0,1288068,11370032,162352,3326316,46156.934,24284.458,0,1923.121,0,49.492,4602,4208,2.390,1.510,0.950,2,0,62.623,0,0,12,4,0,9,2
29-07 23:50:17,28.681,24.478,44.011,0.247,0,1402404,11245452,163088,3459224,45880.011,24356.263,0,1788.124,0,77.143,6170,4357,2.390,1.510,0.950,2,0,71.208,0,0,13,6,0,9,2
29-07 23:50:18,39.592,13.782,45.857,0.501,0,1415480,11222436,163920,3466644,75909.089,600940.942,144.337,1523.554,4.009,48.112,4203,2425,2.390,1.510,0.950,2,0,36.084,0,0,13,6,0,9,2
29-07 23:50:19,38.289,13.675,46.742,0,0,1431984,11182496,164456,3487648,61476.844,33844.288,0,1328.670,0,46.742,3759,2224,2.390,1.510,0.950,3,0,43.759,0,0,13,6,0,9,2
29-07 23:50:20,30.978,22.234,44.969,0,0,1419392,11186824,164952,3494416,49911.049,25722.987,0,1131.208,0,38.973,4626,2631,2.390,1.510,0.950,2,0,117.917,0,0,13,8,0,10,2
