"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","29 Jul 2026 11:34:59 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
29-07 11:34:59,,1230932,11478776,162728,3280612,,,,,,,1.750,1.330,0.850,1,0,,,,12,6,0,9,0
29-07 11:35:00,17.976,27.463,51.931,0.749,0,1234900,11474296,162804,3280948,72734.273,42502.477,0,23101.278,0,98.869,4763,2692,1.750,1.330,0.850,1,0,140.813,0,0,12,5,0,9,1
29-07 11:35:01,21.380,24.861,51.710,0,0,1254936,11454060,162852,3281068,76355.619,472068.538,0,632.452,0,17.900,4682,2637,1.750,1.330,0.850,1,0,139.219,0,0,12,4,0,9,2
29-07 11:35:02,18.728,24.721,55.684,0.250,0,1254288,11454384,162960,3281188,94682.388,158085.648,0,1078.728,0,32.961,4475,2470,1.770,1.340,0.860,3,0,145.828,0,0,12,4,0,9,2
29-07 11:35:03,20.540,24.548,52.854,0,0,1254984,11453176,163072,3281504,88137.365,41448.529,0,1086.136,0,34.067,4504,2518,1.770,1.340,0.860,2,0,127.250,0,0,12,4,0,9,2
29-07 11:35:04,21.291,25.298,52.851,0,0,1270592,11436796,163108,3282224,660870.461,59760.069,0,921.759,0,14.027,5419,2728,1.770,1.340,0.860,3,0,123.235,0,0,12,4,0,9,2
29-07 11:35:05,18.425,24.650,55.027,0,0,1267388,11439548,163248,3282404,83431.357,36013.822,0,1330.599,0,43.822,4420,2423,1.770,1.340,0.860,3,0,125.491,0,0,12,4,0,9,2
29-07 11:35:06,27.281,26.280,45.802,0,0,1241816,11449144,163384,3297696,276942.858,44326.915,0,7832.820,0,348.392,5838,5092,1.770,1.340,0.860,4,0,83.094,0,0,12,4,0,9,2
29-07 11:35:07,26.651,25.904,45.083,0.249,0,1257972,11424240,163592,3305776,224589.350,28614.785,0,1123.828,0,38.856,4838,2599,1.790,1.350,0.870,2,0,124.538,0,0,12,4,0,9,2
29-07 11:35:08,34.671,27.134,37.937,0,0,1263020,11406688,164268,3315964,55276.275,28043.132,0,1057.208,0,46.228,4866,3977,1.790,1.350,0.870,2,0,89.441,0,0,12,4,0,9,2
29-07 11:35:09,36.939,25.208,36.440,0,0,1277936,11376460,164608,3328848,51738.810,27681.421,0,1433.639,0,33.944,4910,4559,1.790,1.350,0.870,2,0,68.887,0,0,12,4,0,9,2
29-07 11:35:10,26.309,11.526,61.888,0,0,1387084,11260916,164688,3459012,55647.343,578188.953,0,593.326,0,14.031,3467,3246,1.790,1.350,0.870,1,0,10.022,0,0,13,4,0,9,2
