"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","03 Aug 2026 10:04:18 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
03-08 10:04:18,,1246824,11511288,144616,3252060,,,,,,,1.530,1.300,1.230,2,0,,,,12,5,0,9,1
03-08 10:04:19,21.744,23.994,52.486,0.250,0,1250576,11507292,144672,3252220,71188.724,40243.103,0,759.794,0,20.994,4359,2283,1.530,1.300,1.230,2,0,121.967,0,0,12,4,0,9,2
03-08 10:04:20,27.930,23.192,46.135,0,0,1273192,11484620,144680,3252260,63273.858,35382.567,0,119.701,0,3.990,4545,2237,1.530,1.300,1.230,1,0,121.696,0,0,12,4,0,9,2
03-08 10:04:21,21.527,23.529,51.064,0,0,1265708,11491932,144736,3252336,55329.994,30697.278,0,764.954,0,21.026,4280,2237,1.530,1.300,1.230,2,0,128.160,0,0,12,4,0,9,2
03-08 10:04:22,18.990,22.738,54.972,0.250,0,1261252,11495948,144884,3252544,125434.948,42713.189,0,1071.453,0,38.980,4390,2348,1.570,1.310,1.240,2,0,117.940,0,0,12,4,0,9,2
03-08 10:04:23,17.973,22.466,56.664,0,0,1255816,11501144,144908,3252716,75762.496,30149.434,0,495.251,0,14.977,3943,2092,1.570,1.310,1.240,1,0,94.857,0,0,12,4,0,9,2
03-08 10:04:24,20.348,24.870,52.252,0,0,1267312,11488900,144936,3253396,622677.612,41829.040,0,811.922,0,12.058,4950,2337,1.570,1.310,1.240,2,0,111.539,0,0,12,4,0,9,2
03-08 10:04:25,21.404,22.897,52.017,0.747,0,1265488,11490440,145056,3253456,72705.083,32252.421,0,959.698,0,31.857,4188,2112,1.570,1.310,1.240,2,0,93.581,0,0,12,4,0,9,2
03-08 10:04:26,31.841,22.063,39.613,5.516,0,1266580,11489176,145088,3253616,61086.910,465921.447,0,497.416,0,14.040,4549,4090,1.570,1.310,1.240,4,0,66.188,0,0,12,4,0,9,2
03-08 10:04:27,20.445,26.429,49.118,0.249,0,1262448,11477616,145208,3268620,236667.741,151458.817,0,1356.354,0,33.909,5050,2616,1.520,1.300,1.230,2,0,90.756,0,0,12,4,0,9,2
03-08 10:04:28,21.676,24.700,50.913,0,0,1262712,11475248,145264,3270948,277970.723,38601.976,0,9630.078,0,42.343,4722,2791,1.520,1.300,1.230,3,0,85.695,0,0,12,4,0,9,2
03-08 10:04:29,37.756,22.852,37.011,0,0,1273848,11456192,145544,3277580,45954.365,23284.697,0,2134.224,0,35.769,4692,3550,1.520,1.300,1.230,2,0,65.577,0,0,12,4,0,9,2
03-08 10:04:30,39.233,21.220,36.518,0,0,1277140,11441244,146364,3286480,45472.261,23599.740,0,813.274,0,36.518,4489,4625,1.520,1.300,1.230,3,0,57.245,0,0,12,4,0,9,2
03-08 10:04:31,28.090,19.152,52.093,0,0,1408256,11301700,146656,3418712,47947.285,25259.121,0,1225.725,0,25.536,4667,3459,1.520,1.300,1.230,2,0,56.179,0,0,13,6,0,9,2
03-08 10:04:32,36.624,13.363,45.533,0.247,0,1423864,11277384,146860,3426024,61526.933,34588.237,0,221.726,0,9.898,3696,1957,1.560,1.310,1.240,2,0,40.584,0,0,13,6,0,9,2
03-08 10:04:33,41.177,10.610,47.492,0,0,1430572,11267612,146944,3428688,47725.671,25703.413,0,388.022,0,6.063,3250,1676,1.560,1.310,1.240,2,0,20.209,0,0,13,6,0,9,2
03-08 10:04:34,33.494,17.979,43.838,0,0,1429432,11251048,147456,3444580,62339.005,33930.821,0,1414.646,0,58.123,4216,2464,1.560,1.310,1.240,2,0,74.870,0,0,13,6,0,9,2
03-08 10:04:35,33.541,20.679,45.394,0.252,0,1419300,11254916,148012,3449328,69485.552,472282.452,0,1702.766,0,80.700,4795,2961,1.560,1.310,1.240,2,0,82.717,0,0,13,6,0,11,2
03-08 10:04:36,36.921,11.805,46.717,2.763,0,1439176,11227956,148520,3455004,47281.521,154060.279,651.023,1719.986,33.154,45.210,3636,2402,1.560,1.310,1.240,2,0,25.117,0,0,13,6,0,11,2
03-08 10:04:37,38.519,8.449,46.471,4.225,0,1462944,11192328,149156,3464460,46992.795,24965.078,3582.486,838.962,196.818,23.857,3209,2078,1.600,1.330,1.240,3,0,0,0,0,13,6,0,11,2
03-08 10:04:38,41.816,8.513,47.575,1.002,0,1486112,11147584,149864,3483600,30916.467,16076.202,76.119,2159.385,1.002,52.082,3081,1746,1.600,1.330,1.240,3,0,2.003,0,0,13,6,0,11,2
03-08 10:04:39,41.500,12.250,43.500,0.750,0,1507296,11115428,150652,3492164,31115.825,16198.909,115.999,27455.846,6.000,123.999,3440,1938,1.600,1.330,1.240,4,0,0,0,0,13,6,0,11,2
