"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","03 Aug 2026 09:18:25 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
03-08 09:18:25,,1244524,11418584,158144,3331124,,,,,,,1.950,1.280,0.870,1,0,,,,12,5,0,9,1
03-08 09:18:26,21.144,24.377,51.491,0,0,1258920,11403988,158200,3331240,70468.614,39002.855,0,764.157,0,22.885,4626,2385,1.950,1.280,0.870,2,0,128.355,0,0,12,4,0,9,2
03-08 09:18:27,24.735,22.736,48.970,0,0,1268288,11394476,158228,3331312,66958.621,37857.605,0,323.800,0,9.994,4488,2242,2.030,1.310,0.890,2,0,117.927,0,0,12,4,0,9,2
03-08 09:18:28,19.287,24.296,52.349,0,0,1270284,11392052,158328,3331492,110539.687,589166.613,0,977.855,0,30.057,4769,2660,2.030,1.310,0.890,1,0,132.251,0,0,12,4,0,9,2
03-08 09:18:29,22.947,21.949,52.129,0.249,0,1274508,11387588,158424,3331588,80518.627,40639.932,0,862.005,0,31.926,4348,2322,2.030,1.310,0.890,2,0,116.730,0,0,12,4,0,9,2
03-08 09:18:30,20.810,24.320,51.398,0,0,1284276,11376872,158460,3332460,661592.718,59386.884,0,946.724,0,13.038,5057,2464,2.030,1.310,0.890,3,0,118.341,0,0,12,4,0,9,2
03-08 09:18:31,23.359,22.856,51.741,0,0,1282316,11378688,158576,3332448,73154.599,30776.291,0,968.509,0,35.164,4412,2278,2.030,1.310,0.890,2,0,118.552,0,0,12,4,0,9,2
03-08 09:18:32,25.810,28.540,42.190,0,0,1281204,11379496,158632,3333012,69548.266,37388.435,0,806.080,0,22.832,5380,5107,2.110,1.340,0.900,2,0,116.147,0,0,12,4,0,9,2
03-08 09:18:33,24.445,22.177,51.663,0,0,1263996,11379236,158784,3349412,447635.190,40064.075,0,1483.855,0,36.290,4694,2728,2.110,1.340,0.900,2,0,78.628,0,0,12,4,0,9,2
03-08 09:18:34,29.383,23.017,43.340,0,0,1270492,11365432,158960,3356320,60144.612,31763.775,0,669.928,0,26.445,4624,2734,2.110,1.340,0.900,3,0,96.963,0,0,12,4,0,9,2
03-08 09:18:35,37.822,33.507,28.684,0.254,0,1273128,11354020,159448,3363296,47949.570,24753.570,0,11567.032,0,73.106,5961,6547,2.110,1.340,0.900,9,0,122.859,0,0,12,4,0,9,2
03-08 09:18:36,35.969,22.135,40.496,0,0,1424148,11198064,159616,3491364,46680.854,23964.723,0,0,0,0,4856,3778,2.110,1.340,0.900,4,0,38.232,0,0,13,6,0,9,2
03-08 09:18:37,34.617,17.931,44.828,0,0,1407128,11201080,159876,3503792,73923.493,584981.513,0,1394.651,0,32.874,4440,3019,2.100,1.350,0.900,2,0,59.771,0,0,13,6,0,9,2
03-08 09:18:38,39.566,10.700,47.280,0,0,1413496,11191040,159884,3506932,46315.063,26021.678,0,15.926,0,3.981,3339,1805,2.100,1.350,0.900,2,0,23.889,0,0,13,6,0,9,2
03-08 09:18:39,38.627,12.792,47.656,0.251,0,1421928,11164948,160264,3522876,62111.415,34168.903,0,1420.653,0,54.177,3564,2091,2.100,1.350,0.900,2,0,31.102,0,0,13,6,0,9,2
03-08 09:18:40,28.959,23.717,43.938,0.499,0,1428408,11150240,160764,3529420,61761.829,34260.644,0,1813.441,0,78.889,4885,2944,2.100,1.350,0.900,4,0,119.831,0,0,13,8,0,9,2
03-08 09:18:41,34.238,14.745,45.234,4.748,0,1436384,11135204,161240,3534816,53212.528,29574.733,215.925,1807.373,15.994,53.981,4037,2735,2.100,1.350,0.900,0,2,42.985,0,0,13,6,0,11,2
03-08 09:18:42,36.790,7.508,48.553,6.257,0,1451928,11107328,161532,3545680,38926.194,20839.589,1449.571,1025.111,55.060,27.029,2925,1769,2.090,1.360,0.910,3,0,0,0,0,13,6,0,11,2
03-08 09:18:43,33.503,9.501,47.755,7.751,0,1476020,11060396,162348,3565452,45687.381,23907.292,2588.248,3296.316,160.015,287.028,3624,2171,2.090,1.360,0.910,2,0,0,0,0,13,6,0,11,2
