"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","04 Aug 2026 11:20:34 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
04-08 11:20:34,,1247888,11520972,144000,3242256,,,,,,,1.750,1.290,1.240,4,0,,,,12,4,0,9,2
04-08 11:20:35,19.019,24.205,52.857,0.247,0,1271208,11496576,144040,3243208,652837.536,47426.857,23.711,857.564,1.976,10.868,5097,2831,1.750,1.290,1.240,2,0,128.437,0,0,12,4,0,9,2
04-08 11:20:36,18.007,23.009,57.022,0,0,1277248,11490284,144180,3243240,77810.143,34777.473,0,1228.476,0,42.016,4381,2452,1.770,1.300,1.240,2,0,133.052,0,0,12,4,0,9,2
04-08 11:20:37,18.532,25.293,53.592,0,0,1269528,11482768,144276,3257928,206015.576,43745.078,0,1141.960,0,28.048,4709,2639,1.770,1.300,1.240,4,0,145.249,0,0,12,4,0,9,2
04-08 11:20:38,24.640,25.394,48.525,0.251,0,1277776,11467492,144456,3264280,323192.852,44484.551,0,7924.992,0,354.010,5505,2682,1.770,1.300,1.240,4,0,132.754,0,0,12,4,0,9,2
04-08 11:20:39,28.542,26.557,43.434,0,0,1266240,11466156,145100,3274716,45899.291,24665.669,0,1306.501,0,56.589,4569,2530,1.770,1.300,1.240,2,0,122.112,0,0,12,4,0,9,2
04-08 11:20:40,29.051,26.296,42.575,0,0,1280112,11442160,145404,3283528,74356.657,583035.493,16.028,1222.148,1.002,30.053,4954,2823,1.770,1.300,1.240,1,0,121.213,0,0,12,4,0,9,2
04-08 11:20:41,38.965,24.478,35.469,0,0,1282224,11430176,145532,3292484,60858.974,31483.052,0,171.847,0,6.994,4842,4471,1.870,1.330,1.250,2,0,76.932,0,0,12,4,0,9,2
04-08 11:20:42,30.027,25.272,42.788,0,0,1297892,11396556,145924,3308264,46544.388,24224.541,0,1509.342,0,52.046,4797,2619,1.870,1.330,1.250,3,0,94.084,0,0,12,4,0,9,2
