"pcp-dstat 6.2.0 CSV Output"
"Author:","PCP team <pcp@groups.io> and Dag Wieers <dag@wieers.com>",,,,"URL:","https://pcp.io/ and http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","stack"
"Cmdline:","dstat -tcmndrylpg --tcp --output /opt/stack/logs/dstat-csv.log",,,,"Date:","27 Jul 2026 13:52:09 UTC"
"system","total usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
"time","total usage:usr","total usage:sys","total usage:idl","total usage:wai","total usage:stl","used","free","buf","cach","net/total:recv","net/total:send","dsk/total:read","dsk/total:writ","read","writ","int","csw","1m","5m","15m","run","blk","new","in","out","lis","act","syn","tim","clo"
27-07 13:52:09,,1242396,11444796,146204,3318836,,,,,,,1.670,1.360,1.260,3,0,,,,12,4,0,9,0
27-07 13:52:10,10.468,24.923,62.308,0,0,1249000,11438168,146232,3318832,78955.127,163455.127,0,215.335,0,6.978,4968,4149,1.670,1.360,1.260,2,0,138.572,0,0,12,4,0,9,0
27-07 13:52:11,19.991,23.489,55.224,0.250,0,1246868,11439948,146260,3319104,53492.723,29063.267,0,283.866,0,8.996,4484,2414,1.670,1.360,1.260,2,0,143.932,0,0,12,5,0,9,0
27-07 13:52:12,20.148,24.874,53.728,0,0,1253432,11433180,146328,3319196,73575.583,41362.635,0,11732.613,0,302.469,5165,2670,1.670,1.360,1.260,2,0,164.169,0,0,12,5,0,9,0
27-07 13:52:13,16.773,24.032,57.828,0,0,1246684,11439744,146408,3319320,88735.056,41076.112,0,692.930,0,23.031,4321,2414,1.670,1.360,1.260,1,0,134.180,0,0,12,6,0,9,0
27-07 13:52:14,19.026,23.282,56.077,0,0,1243148,11442844,146488,3319612,58964.279,32741.132,0,1157.596,0,34.047,4392,2442,1.610,1.350,1.260,2,0,133.184,0,0,12,5,0,9,1
27-07 13:52:15,20.540,30.310,47.844,0,0,1255096,11430584,146536,3320224,69468.824,38852.523,0,773.524,0,23.045,5416,4819,1.610,1.350,1.260,2,0,151.298,0,0,12,4,0,9,2
27-07 13:52:16,31.262,17.616,49.621,0,0,1250332,11435192,146568,3319868,51888.150,27358.286,0,488.275,0,12.902,3639,1884,1.610,1.350,1.260,3,0,65.500,0,0,12,4,0,9,2
27-07 13:52:17,20.285,24.291,54.593,0,0,1252232,11432952,146664,3320076,103025.803,39917.115,0,1041.778,0,33.056,4352,2388,1.610,1.350,1.260,1,0,110.188,0,0,12,4,0,9,2
27-07 13:52:18,36.402,20.335,42.428,0,0,1245272,11439656,146760,3320560,86265.905,572340.463,0,779.260,0,27.113,5041,4835,1.610,1.350,1.260,4,0,66.277,0,0,12,4,0,9,2
27-07 13:52:19,37.684,24.544,36.692,0,0,1283448,11400648,146796,3322156,630010.910,50280.126,0,864.744,0,9.917,5625,7758,2.690,1.580,1.330,7,0,104.126,0,0,12,4,0,9,2
27-07 13:52:20,17.093,10.306,71.638,0,0,1426508,11256960,146920,3446076,73695.403,32080.867,0,953.166,0,33.180,2910,7237,2.690,1.580,1.330,3,0,2.011,0,0,13,4,0,10,2
27-07 13:52:21,23.661,17.185,57.283,0.249,0,1415688,11260264,146980,3453268,55635.714,31841.648,0,820.897,0,21.917,3638,2319,2.690,1.580,1.330,1,0,72.725,0,0,13,6,0,10,2
27-07 13:52:22,30.786,13.266,54.815,0,0,1403652,11261860,147120,3463200,459615.955,47533.256,0,12943.318,0,393.466,4330,2150,2.690,1.580,1.330,2,0,21.025,0,0,13,6,0,10,2
27-07 13:52:23,39.537,12.591,48.099,0.252,0,1415548,11242200,147328,3470132,47249.960,26001.732,0,1277.271,0,39.285,3601,2035,2.690,1.580,1.330,3,0,39.285,0,0,13,6,0,9,2
27-07 13:52:24,30.348,21.890,45.521,0,0,1388936,11257696,147952,3478832,62640.318,33574.335,0,1818.863,0,54.725,4882,3074,2.630,1.580,1.330,2,0,132.335,0,0,13,6,0,11,2
27-07 13:52:25,37.546,11.765,48.059,2.253,0,1404648,11228612,148264,3490604,62005.522,32891.592,648.801,1389.715,33.041,33.041,3543,2267,2.630,1.580,1.330,2,0,21.026,0,0,13,6,0,11,2
27-07 13:52:26,40.670,7.280,47.699,3.766,0,1423772,11199992,148480,3498564,48063.963,24666.133,2691.253,518.167,124.521,6.025,3307,1920,2.630,1.580,1.330,2,0,0,0,0,13,6,0,11,2
27-07 13:52:27,43.639,7.730,46.382,1.746,0,1461600,11146148,148752,3513024,41449.257,466592.658,997.455,1464.264,74.809,38.901,3764,2450,2.630,1.580,1.330,2,0,1.995,0,0,13,6,0,11,2
27-07 13:52:28,42.111,9.024,47.375,0.752,0,1485020,11112252,149436,3521440,34126.157,144462.653,112.297,2859.555,5.013,88.233,3322,2082,2.630,1.580,1.330,2,0,1.003,0,0,13,6,0,11,2
27-07 13:52:29,45.731,5.219,47.720,0.497,0,1490804,11099960,149748,3526576,15919.488,8302.232,15.907,552.753,0.994,25.848,2944,1566,2.580,1.590,1.340,2,0,0,0,0,13,6,0,11,2
27-07 13:52:30,39.144,14.033,42.344,1.231,0,1507752,11069144,152764,3535864,31520.924,16572.390,0,17894.912,0,1079.288,7595,10024,2.580,1.590,1.340,4,0,11.817,0,0,13,8,0,11,2
27-07 13:52:31,38.582,16.896,36.061,4.539,0,1513352,11035684,158080,3556924,38102.308,17643.021,0,29461.858,0,2135.400,12428,17250,2.580,1.590,1.340,6,1,36.313,0,0,13,8,0,11,2
27-07 13:52:32,40.605,14.448,36.370,4.235,0,1514588,11018868,163336,3565884,24433.855,14048.894,0,34931.415,0,2220.082,11916,17018,2.580,1.590,1.340,2,0,27.900,0,0,13,8,0,11,2
27-07 13:52:33,43.598,13.357,37.550,3.276,0,1426708,11097856,165780,3571244,46963.743,28052.845,0,31902.564,0,1173.363,7463,8167,2.580,1.590,1.340,3,0,23.185,0,0,13,6,0,11,2
27-07 13:52:34,33.079,19.046,46.612,1.253,0,1401204,11140200,165848,3554604,62491.858,35387.862,930.231,954.288,12.029,35.084,3974,2236,2.530,1.600,1.340,4,0,65.156,0,0,13,4,0,11,0
27-07 13:52:35,41.507,11.252,47.008,0,0,1448776,11092576,165888,3554616,45950.693,24645.126,0,772.129,0,29.005,3016,1645,2.530,1.600,1.340,3,0,18.003,0,0,13,4,0,11,0
27-07 13:52:36,34.534,9.009,54.804,0.250,0,1494884,11045956,166384,3554632,53451.355,26634.088,0,6610.475,0,276.271,3557,2757,2.530,1.600,1.340,4,0,19.019,0,0,13,5,0,11,0
27-07 13:52:37,45.424,5.990,47.171,0.499,0,1490320,11044276,166444,3560160,16626.327,8590.702,0,2076.544,0,211.648,3062,1502,2.530,1.600,1.340,4,0,1.997,0,0,13,4,0,11,0
27-07 13:52:38,41.791,15.105,42.547,0,0,1438936,11094612,166444,3561036,61684.244,33480.524,0,19346.944,0,78.548,4969,5544,2.530,1.600,1.340,6,0,16.112,0,0,13,4,0,11,0
27-07 13:52:39,41.350,13.866,42.093,0,0,1480456,11052024,166444,3561920,56713.450,452300.214,0,3.962,0,0.990,5855,8061,2.490,1.600,1.350,3,0,9.904,0,0,13,4,0,11,0
27-07 13:52:40,42.088,11.524,44.843,0,0,1509528,11022820,166444,3562040,35521.054,138002.708,0,88.184,0,1.002,4860,5995,2.490,1.600,1.350,6,0,6.013,0,0,13,4,0,11,0
27-07 13:52:41,41.904,13.968,42.153,0,0,1514520,11017780,166448,3562080,31031.663,17422.947,0,15.963,0,2.993,5447,7484,2.490,1.600,1.350,2,0,7.982,0,0,13,4,0,11,0
27-07 13:52:42,22.512,31.017,45.275,0,0,1457444,11074576,166496,3562236,47460.337,25641.229,0,2597.441,0,17.009,5051,3006,2.490,1.600,1.350,5,0,143.079,0,0,13,4,0,11,0
27-07 13:52:43,27.854,27.606,42.279,0,0,1404520,11135684,166592,3554772,62046.787,36382.888,0,9339.200,0,344.201,5510,2973,2.490,1.600,1.350,5,0,142.257,0,0,13,4,0,11,0
27-07 13:52:44,26.478,29.756,43.121,0,0,1362432,11177616,166604,3554880,61983.923,33648.848,0,334.885,0,7.061,4799,2764,2.370,1.590,1.340,3,0,147.269,0,0,13,4,0,11,0
